V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
1.6581096414413683,-0.6576394788471938,0.4198483117700761,-0.5012867898016122,-0.0191602796381528,0.5068365314660639,0.1586661123444132,-0.1008302029041828,1.5263281769751302,0.6022034934659527,-0.4523989800799157,1.1305030778909206,-0.4623344098838413,0.7408402857353233,0.2683335223884752,1.037435182466432,0.1552469918021246,1.0866228638306703,-0.0640333074902532,-0.3757709432586183,-0.0756307864379191,0.2316311278976719,0.1857721358860354,-0.8904077656583377,-0.6985704826172912,-1.0284515342396363,-0.1869502852455786,-0.197497503449303,2114.71,0
-1.921352966401656,1.7161533281464525,-1.857978247679725,1.8948693944999493,-2.3122570686748447,-1.3500383879276288,-2.1025314543904936,1.8956230406024488,-2.52017432136532,-2.026545307575277,1.2145729195901651,-1.445616533547412,1.7708899420006134,-1.2173850000100306,0.346490744209354,-1.745865065404968,-2.021721803885253,-2.208480276170861,2.133282961965992,-1.786885660174704,0.3506876910242142,-0.9922890543886734,-2.161100935047072,1.428941834435884,-2.2225855009458635,-1.1355913404208042,-1.981937920937201,-2.6239414750844725,9070.97,1
0.2085729993866106,-0.1811390617559455,0.6289286605875483,-0.9219166952346152,0.4414330091409434,-0.2289749275737136,0.8332015848867966,-0.1991770728840131,0.4628773690990488,0.4375743845602375,-1.2729814924162517,0.7420055647613313,0.1653849551683592,0.7569295636054753,-0.4780722267756684,0.4065522398128505,0.3166985335984591,-0.1053671689367569,-0.2899921479971518,-0.1840880463658855,-0.2069376486591682,-0.5438599771840154,0.0582833953279723,0.1160474760335131,-0.850760046135984,0.3217286361480703,0.0565693649705651,0.1381138845365794,18870.73,0
-1.81200889556864,1.568962836169618,-2.0548540758756286,2.356573716862992,-1.5555737885791656,-0.9635719823084508,-2.0253529946854085,-0.1356768838184808,-1.935805930495943,-1.9293947707008816,2.180348737155073,-1.7356373059578152,0.7414331777630658,-1.7070742650336446,-0.370077120030652,-1.5227780330450824,-1.405141557778934,-1.444461539399181,0.3791566983081542,0.8175693063732749,-1.1368619618724305,1.038016995420197,1.0882791739698083,-1.6882759086518653,-0.4919856706279439,1.338570116671263,3.084503178165991,-3.5249619748078973,21715.89,1
-0.4095673084971266,0.2045418742161998,0.0625776064512657,0.1697635091507956,-0.2038688471473896,-0.042889133169996,-0.2808827300235063,-0.2709737465981933,-0.2777862275949554,-0.4870209242556076,0.340912556875951,-0.3960503377897485,0.2676892782267812,-0.5895922888622038,0.3268103701337218,-0.7114875147190824,-0.4243469577108799,-0.7117267313687416,0.0194935154155454,0.2527477154530745,0.0508023961819677,0.5564313290255063,-0.1467559971458372,1.0678582470874212,-0.4356102868978399,0.3459539623663523,0.3393257617200614,0.2124578044030037,14264.37,1
-0.1015109911742501,-0.3760938836586761,1.07776134268438,-1.5241169061941515,0.1200761686414614,0.557433923047584,0.6901009446664123,-0.1504068970991887,-0.2240739776758953,0.4635941371401357,-0.3194833900310353,0.1780175291525514,-0.4870472276068912,0.1951305012662818,-0.8841543285869622,1.915497572940157,0.6990453198594371,0.1621759398740015,0.749232870773648,0.0061302089994011,-0.115415460524896,-0.2533308651497031,-0.325053863149598,-1.0369692331442824,0.7771608470885434,-0.6967724938989366,-0.2942752020506055,0.026334497262133,4592.47,0
0.9436106223231104,-0.0552378681558504,-0.0056755706320515,0.1389275938352957,0.655313547306414,-0.1122562380776595,0.5624540131677427,-0.1662033482140608,0.5260240491481283,-0.0756471418434795,-0.1100921351126312,0.4696829047472353,-0.0407506872768786,-0.6147179008176794,0.3889513398931025,1.1152968794014009,2.627194428099473,1.277052789176932,-1.2211598492866935,-0.2056280177179032,-0.255830922484564,-0.7082454642679318,-0.1614443451010747,-0.5438321977418157,1.0582328647719743,-0.7397561824720998,-0.1182478148275239,0.1990728573812102,18887.27,1
1.7532360953993278,-0.754248447331152,0.0516733805481927,-1.010999935733763,0.0375055286863595,0.3028417125892416,0.1410297991758622,-0.1343611673716566,0.3680073729196628,0.6950359045819814,0.0672909609053061,0.5715645036097479,0.2047680003787698,0.0088228028317701,-0.3415763657616052,2.1607722911192617,0.9136023405522288,0.3076338577737134,0.1270353035993411,-0.0127665387941921,0.0220444399304572,0.7828995696253693,0.0799941237851221,1.3041778337337135,-0.3953406215183198,-0.3210202901679471,-0.2195539089708774,-0.1185829551866749,23925.07,0
-0.0137076542624471,0.3978809895690482,-0.5879742215816797,0.5589551263001461,-0.3670211599138925,-1.2641493635592098,-0.4195225403908751,0.1261047084482355,0.2318201012210898,-0.7992165247086511,1.0196846586402266,-1.184776951964538,0.5778829989827187,-0.8778869616564324,0.8930877967414913,-0.7023948775830465,-0.3986753332027117,-0.2747511652698889,0.322257850815359,0.2324375540044275,0.0934744132980165,-0.3061129265723372,0.3760534970840368,0.9938028189764888,-1.5722524048263429,0.6920108592118477,0.4782445614071536,0.3494995054074874,6732.06,1
-0.8076958114973196,0.6503843563366427,-1.238550353410004,1.1429429506754425,-1.3839951872324652,0.8360153732535374,-0.8015777604187927,0.8040549476740309,-1.0693865556610238,-1.4243961706099308,1.628352662686533,-1.45497791334921,0.4279971614613699,-1.2966454329479808,0.4060666740980376,-1.496861018976304,-1.4753659604352831,-1.4200037240295988,0.8215435221620628,0.4243530577347338,0.5742085364284841,0.7493496644627485,1.0469403618102076,-1.9773307466540608,-1.1990802129529066,0.397489068526035,0.6227100149544363,-0.0951695041695605,21292.65,1
-0.0561807129283889,-1.644233001095265,0.0947344031472508,-0.0957854537922052,-0.0982037075356707,0.2380860953137201,1.1069513996813705,-0.2707279736124713,0.3744189753221171,0.3967597266086892,-1.0277492105102126,1.0211920797948757,1.3159714269147318,0.913822710632316,1.1744156322890826,0.7159019466962874,0.2761733560015488,0.2709523863024503,-0.5164428764138141,1.7843511381292236,0.1280086172494789,-0.5050309603185088,-1.014187254557917,0.0393714484022878,0.3300100643655136,0.7009086526894865,-0.4872815019382968,0.3429425857990505,4021.64,0
-0.8573903973652117,0.8921349580297812,-1.1075517898856928,1.6626079398913398,-0.9953675868626856,-1.6484805197007208,-1.319877799961228,0.5699862522431636,-1.7561282725290277,-1.7306255529839671,1.8224814134717064,-1.8813869411777493,-0.1446418338658176,-1.8042694717338736,-0.772880549209239,-2.0200355130669227,-2.243797481997062,-2.1445160733248043,1.039613655509513,0.9451331487135788,0.6972530525034926,0.4070650458845922,-0.3594277564972756,0.9710051001202088,-0.3920622374346141,0.4808417375702069,2.894393258603773,1.698925229980748,13874.04,1
0.062893790025676,0.273870910506255,-0.6401939010363652,0.8135488576378367,0.0586272230824729,0.0278160544369654,-0.2605798140911569,0.1015640695146127,-0.9300713779458656,-0.2389957505821644,0.1065726006664206,-0.901297432944268,-0.9899616958764867,-0.4310979067821479,0.0714369381038728,-1.1365846716691983,-0.9337652620525712,-1.1888067619744949,0.8263792477721659,0.1739423174109977,0.3235757010901305,1.0939109924103314,-0.0821572400184455,0.4793251954990932,-0.0693508417060261,1.4686563842348832,0.3294398481756139,0.0718598964245656,3081.94,1
-0.3324080678494361,0.3817054370791881,-0.4172753879805908,0.7900281073222453,-0.2226823225942571,0.0902890236384919,-0.5577945138367368,-0.050433811943354,-0.774217358172088,-0.777776154286003,0.913018696607288,-1.048385347811979,-0.7913959490313218,-1.1823619007084718,-0.9972876531630352,-1.1023030709022543,-1.154021305731465,-1.150094444430608,-0.0865336163145023,0.2835850770043524,0.4605327424667564,-0.3628434623468656,-0.2843771273195762,-0.8772710598515057,0.83197375094817,0.246258109146864,1.0371842461782277,1.0476276220179828,9569.56,1
1.7970440192450987,-0.8381159120553205,0.668553203330564,-0.7983940118569809,-0.2807751945807955,0.2527975208525614,0.0292212398412559,-0.1479384755429342,0.6982152977122416,0.9944158764219708,-1.3126237647807846,0.8076507095153889,1.259560034470386,0.4116426326073613,1.189232768532143,0.1562644176909974,0.2658757614940806,1.8229277166367168,-1.4451299968834257,-0.703293045024799,-0.1536771410374189,0.2007608102741715,0.3142655095828308,0.1598949378240046,-1.1598575132259297,1.2745900634306782,-0.2066863492220047,-0.1643811104300518,12294.53,0
1.0903305067126647,-0.9868388926779192,0.8092510777735009,-1.4492649563154998,-0.2848258355336953,0.3145329719085977,0.0706033250691474,-0.1459892827324326,-0.3727036938377438,1.4622050298618483,-0.1851444594985475,0.3227408141221145,0.2270797514271154,0.5923699763792424,0.2057442419950628,0.5775506208645796,0.4503491784345736,1.114379024870641,-0.2579944923989145,-0.3227990213398513,-0.0971148458907491,0.1564655998574976,-0.1472942792354716,0.0031890037612837,0.4271968975742325,-0.2367961010296639,-0.2044299464935323,-0.0339932014681842,6105.07,0
-0.483696411432211,0.6946860722055959,-0.7829832332266373,0.8576486627132662,-0.3779337201357685,-0.4318314817418741,-0.5699055242864395,0.102903778209716,-0.3212869753476233,-1.3460822409602102,1.7529887710608203,-1.425426065631448,1.9172241080897825,-1.5781755799939012,-0.8161783293724701,-1.490504097908956,-0.9279071745627456,-0.5317958068075057,2.6280453982453844,1.0547471785741909,0.3137335497231804,0.8797798803052685,-0.6216442090736167,-0.8972923926764886,0.3080936494324618,0.356419786891033,1.0455056834207412,0.7097760691994707,15733.93,1
0.1374318467585705,-0.0596584325580519,1.2567684651487332,0.2071307991743568,0.6730507377382439,0.6413787925136826,0.737609773364734,-0.1660441460156558,0.0371727534830207,0.959367191929627,-0.3423632941242034,0.1922407456361735,0.8065917877516952,0.9955831613137884,-1.4243630746606912,1.0565433547617906,0.2251015490742334,0.3608576616529204,-1.9883632827056776,-0.3837953777701457,-0.0224810752873076,0.6323964797925536,-0.162708857616805,1.2848602490595469,-0.4472836045593987,-0.218054855771501,-0.4820694754420682,-0.3996107370045184,2797.87,1
1.038516867243886,-0.3393702358810626,0.6257324788262362,-0.3304238336390131,0.1038870022626327,-0.1824683655796207,0.4514196091524614,-0.1916816476861158,0.5612207866947077,0.4904850658397006,-0.7054744503544412,0.5960354747322281,-0.2006850138093005,0.6059106748670304,1.3706306349691253,0.8204832134028293,0.4476852793041815,0.1705181315585544,-0.3822544275242058,-0.278435989041584,-0.2228933383669777,-0.8016714301063331,0.1136245276865952,0.691473165175047,0.2443429250060843,0.231673584730378,-0.2677472665789239,-0.028231143173089,12752.89,0
1.0727269949861593,-0.9895916969477366,0.9538706585078748,-1.3480514769413523,-0.3078846177950623,0.4279632875676924,0.0279719830413766,-0.1060747437820506,-0.19649388730577,1.3318801325920526,-0.6480240826599176,-0.0444025685797163,-1.2159498901577763,0.6694493389579393,1.8768730839213448,0.092412552682588,0.90912409961668,0.0340204801029614,-1.4035426743225612,-0.5929609718146952,-0.0930084462358415,0.3019864675808117,0.057781951169352,0.1170180015459519,0.0337971656873956,-0.1322909842246296,-0.162319433249191,-0.0320281936408848,20528.78,0
-2.081091078407963,2.3942336565937463,-2.05224169890922,1.1852684599669865,-2.436238630936063,-2.3922003107210545,-1.96505952695046,3.557746607763174,-1.2013493202342214,-1.3423369228378907,1.343353836358697,-1.1951914651677156,0.2189844721610251,-1.1603665923128683,-0.0342307517329987,-1.3685680147587622,-1.5390990983229906,-1.4790858243196916,0.8163155441939964,1.3573536550742198,0.5505615972255726,-1.1789842112467432,-0.6982191966791526,0.2563979539461502,2.164272555091812,-0.5199180347039435,2.122378555441782,1.0655984118691584,6753.26,1
-0.131298423659492,-0.0039541128063565,-0.3529086349644972,-0.4562707133052672,0.0121027558628957,0.2810349518872916,1.599999569377491,-0.2166124036715352,-0.0749998637264289,-0.3219799194039104,-0.5207917298975873,-0.0973501180565023,0.4174782042315541,-0.3400156003280493,-0.0883369306335607,0.0472862695348091,0.2349876486490102,0.3565976632441124,-0.5732237476948997,-0.1064604344456646,0.0127779564082885,0.4246252248838789,-0.2375798568622976,-1.3345089319178984,1.6111296564772066,-0.5440509675911609,-0.0136138899413401,-0.2868787633451226,8967.05,1
0.6998860436680188,0.1007772712473071,-0.5560241167850491,0.2502533680158694,2.601413844899533,-1.2096167156591535,-0.0736457176938377,-0.581103004412801,0.560818323763543,-0.1515554728393417,0.4629587755300801,0.032648886148568,-1.4554794818547947,-0.7152797546718773,-0.6341464593671603,2.040577307995507,3.825336793895982,3.946285742361103,-0.8627357397211337,0.0171201851136496,-0.5891847440494841,-0.4956030369206153,-2.6955579862456145,-1.0457355803488206,-2.651881401141336,-1.8388224844679293,0.1175508139372376,0.5230288951615651,7064.66,1
-0.3862018602862492,-0.1271956514310011,-0.2103040130223521,0.0645217784650251,0.0299630089202484,-0.0113776874348458,0.7081745572912198,-0.0966314100782633,-0.0765856734147319,-0.2832144873862169,0.3344787813788423,-0.3345990788504953,-1.3194482785289618,-0.545835893482299,0.3645805985088833,0.0428156100753754,0.1837349046089929,0.4579038822869751,-0.5608514022539719,0.0634566692851901,-0.0381709562903659,-0.2066496583906885,0.5373173320730471,-0.4339314485725824,0.4058312643054364,-1.2317803793998985,-0.0949156769154438,-0.4086781269369083,12453.08,1
-2.4063912468351263,3.723268539169069,-2.2346597615054,1.8628736398670045,-2.655131935506403,1.89219565618572,-3.754491077533313,-4.563083376540608,-3.2423576225137496,-2.973686361008588,0.9236787343684354,-1.4265178418979574,-2.2011787392089084,0.0756867557339588,-2.2849238769827105,-1.4101202594993894,-1.6193343258338315,-1.748858079941911,-0.648836546927772,6.324617618174209,-8.005687553778404,6.8677816530224565,3.790577155362133,0.460699642045577,-0.838131848049268,-0.983048703291036,-3.8143350901066055,-1.2037994841495736,17762.46,1
0.9424319259956978,-0.0435718367151068,4.313698293527396e-05,0.1391965021686639,0.673572754153542,-0.1135530465248575,0.5771817758715594,-0.1735426873350883,0.4749093670335285,-0.0796988691277984,-0.0606901528107322,0.6473780395484373,0.5116952861417979,-0.6323791229200303,0.3152692045080961,1.0849491521568655,2.6120783845337177,1.202068225973914,-1.234176919735664,-0.170520834563864,-0.2524899935452798,-0.6664437703835999,-0.1647378238215195,-0.4718846453634304,1.0842705279947211,-0.7486236114598812,-0.1139502779789524,0.202551812870507,2902.3,1
0.935407982826644,-0.4509734159338477,1.4194920003508842,-0.1595449984895592,-0.1031624426589044,0.3025628964220376,0.2280822245865142,-0.1402888092833867,0.8977484972215122,0.5620079307662229,-0.8553678924069309,1.0141213716259132,0.9523702098583696,0.5603108649829307,1.867625088249221,1.0148423560416224,0.2125404736661531,0.7097782851155116,-0.9334077430496216,-0.1946390715254183,0.00364456741216,0.7691693960725593,-0.1164286001635877,0.9009742223785892,0.5538402344521397,-0.6078973044782728,-0.1476756389918454,0.0157648916991133,18072.18,0
2.028971992263209,-0.66610792234151,-0.0789860651118498,-1.275514938408127,0.3066211381930621,0.1806189970501104,0.3379671624686593,-0.2295570970348613,0.1097051291706857,1.0074384538502,-1.339896984282154,0.5364313394357494,1.834536574561972,0.5539730168361772,0.3167062625115603,1.248998911223116,0.3911812912927922,-0.3454030358338293,0.29878768594519,-0.0565603974451189,0.0552213826049751,1.1679011817671532,-0.1000153883356771,0.277127415482846,0.4939486518003638,0.1875388165248001,-0.2749788974758716,-0.2527250601610762,2479.05,0
0.1928283211347633,-0.1493785712523844,0.8573313679052158,-0.8239755794934486,0.2762096574405412,-0.4741737140028176,0.8613965492044086,-0.2126636719685919,0.3827682735264107,0.4280639084676208,-0.6001300623773562,1.2309504827608235,0.5035235157610103,0.7331669244736042,-0.5510192296820827,0.2317331903914593,0.4200419194571075,-0.3026365222667391,-0.6503558380987761,-0.2054774817218761,-0.1807531037817432,-0.3464173014911135,0.1551331811989984,1.9338379740557432,-1.0321225905387894,0.2103725975248264,0.0692181462552209,0.1580077170184153,15351.69,0
0.4543839143712758,-0.1614388969261692,0.2225015583813558,-0.2211199443401392,0.6646778853581918,0.2421221560118109,0.5794365754189935,-0.1334912631956682,0.209893208757669,0.5047246211753745,0.0654236705518171,0.6278449157462896,-0.7401241135847332,0.216594694096841,-0.0532233205338216,0.8502286567232391,0.8524356205941869,0.7810582733908944,-0.0167345430516722,-0.1694198213455786,-0.2025712531882907,-0.6101824243509454,0.0253494363901653,0.4195463001197095,-0.4379556801029266,0.4311094163343352,-0.1561511024044213,-0.0304995260757031,7319.29,1
0.0650068251439846,-0.3302316623661722,0.792799735251899,-1.1474906864994476,0.5080998045942808,0.0459791350689675,0.8364150720421751,-0.1700223105674521,1.1010620632105497,0.1350047941887132,-2.0897850487866645,1.06312973103577,-0.3826372847657293,0.5126334974592727,-2.5279047447274263,0.1397735171614637,0.3564220767787994,-0.2108721716895508,-0.8694441311414002,-0.5069652009906526,-0.1747497824595615,-0.2692578561805692,0.0778064632467963,-0.1591624955452497,-1.224200306376851,-2.2555269252653125,0.028764244431986,0.473983883468203,21796.03,0
